ID,START_DATE,CHOKE,WHP,FLP,quantiter oil,quantiter gaz,water
1124,11/19/2012,12,46.5,11.8,3.79,1721.37,0
1124,12/31/2012,18.26,44,12.6,4.41,3601.45,0
1124,2/25/2013,18.26,43.1,13.2,5.14,3405,0
1124,5/6/2013,18.26,30.8,12.5,4.16,2492.53,0
1124,8/9/2013,18.26,29,11.6,4.13,1652.61,0
1124,12/2/2013,18.26,25,11.5,4.59,2354.88,0
1124,6/16/2014,18.25,21,11,3.89,1873.5,0
1124,8/2/2014,18.26,21.3,12.2,3.84,2105.4,0
1124,9/11/2014,18.26,34,11.5,0.79,2487.01,0
1124,9/18/2014,18.26,22.5,11,1.74,1203.42,0
1124,10/20/2014,18.26,21.2,9,3.26,437.78,0
1124,2/3/2015,17.46,27.3,12.4,2.58,3580.77,0
1124,8/11/2015,17.46,19.6,12.6,3.16,1309.73,0
1124,12/13/2015,17.46,19,13.2,2.91,1902.1,0
1124,4/7/2016,17.46,18,16,2.37,1473.75,0
1124,9/29/2016,17.46,16.7,11.8,2.57,1575.61,0
1124,12/7/2016,17.46,23.9,10.5,2,2691.03,0
1124,2/26/2017,17.46,24.44,10.61,2.55,2759.95,0
1124,2/27/2017,17.46,13.17,9.82,2.68,894.15,0
1124,2/28/2017,17.46,17.96,10.19,3.07,1563.26,0
1124,5/23/2017,17.46,18.6,10.6,2.39,2040.52,0
1124,8/1/2017,17.46,21.3,11.2,1.29,1766.85,0
1124,8/9/2017,17.46,17.9,10.5,2.49,2004.68,0
1124,12/6/2017,17.46,21.7,11.1,2.7,2818.3,0
1124,3/21/2018,17.46,17.1,12.5,2.44,2062.6,0
1124,7/2/2018,17.5,14,11.4,2,1255.37,0
1124,9/5/2018,17.5,21.9,13.1,2.02,2772.9,0
1124,11/21/2018,17.5,13.9,10.6,2.4,1450.55,0
1124,2/11/2019,17.5,19.69,10.54,2.57,2309.8,0
1124,4/26/2019,16,15.2,9.3,1.74,1308.86,0
1124,7/2/2019,16,14,9.5,2.36,928.01,0
1124,8/14/2019,16,16.5,9.5,2.2,780.47,0
1125,1/20/2008,9.53,75.4,15,7.9,1179.58,0
1125,8/24/2008,13.89,51.8,20.5,7.11,1228.89,0
1125,11/22/2008,13.89,26.8,17.2,9.09,1342.47,0
1125,12/6/2008,13.89,27,17,4.76,515.4,0
1125,3/15/2009,13.89,30.9,15.6,5.93,578.81,0
1125,5/16/2009,9,28.9,13.6,2.78,315.48,0
1125,6/10/2009,9,30,14,3.15,270.73,0
1125,8/6/2009,13,27,16,5.14,773.34,0
1125,11/24/2009,13,20,15,3.56,481.19,0
1125,1/20/2010,13,16.4,14.9,2.41,301.2,0
1125,2/5/2011,13,19,13.6,3.6,274.82,0
1125,7/6/2011,13,27.5,15.7,3.27,1862,0
1125,10/18/2011,16,23,14.2,3.18,2066.94,0
1125,12/28/2011,16,35,15.3,1.21,5016.3,0
1125,2/25/2012,16,21,13.5,2.3,1484.9,0
1125,7/5/2012,16,13.5,12,0.8,1058.1,0
1125,1/26/2013,16,16.2,12.3,1.68,1216.36,0
1125,3/24/2013,16,20.5,12,1.99,1652.03,0
1125,9/21/2013,16,16.3,11,1.4,1609.8,0
1125,8/4/2014,16,24.2,12.5,1.23,3619.85,0
1125,10/22/2014,16,25.9,11.8,1.2,3587.8,0
1125,2/19/2015,16,21.6,12,1.07,2969.61,0
1125,7/2/2015,16,13.8,11.6,0.86,1243.89,0
1125,10/15/2015,16,15,12,0.79,1403.67,0
1125,3/2/2016,16,14.2,13.2,0.77,1208,0
1125,4/6/2016,16,20.2,12.9,1.16,3143.25,0
1125,9/22/2016,16,18.2,11.75,1.38,1986.15,0
1125,12/7/2016,16,18.4,9.8,0.78,2230.23,0
1125,12/27/2016,16,22.6,13.1,1.29,3411.6,0
1125,3/20/2017,16,16.9,10.3,0.92,1181.27,0
1125,4/10/2017,16,14.63,11.27,0.6,1334.12,0
1125,7/5/2017,16,18.29,10.17,0.6,2505.34,0
1125,10/5/2017,16,16.9,10.3,0.67,2762.12,0
1125,1/4/2018,16,18.2,12.3,0.47,1520.72,0
1125,5/5/2018,16,21.7,12.9,0.58,2008.01,0
1125,7/16/2018,16,16,12,0.5,1623.52,0
1125,11/6/2018,16,16.5,10.4,0.54,907.33,0
1125,4/25/2019,16,13.9,9.4,0.63,1089.92,0
1125,7/24/2019,16,12.3,11.2,0.66,1292.52,0
1125,9/24/2019,16,11.5,9.6,0.65,1118.49,0
1125,10/20/2019,14,11.9,10.2,0.76,603.12,0
1125,10/29/2019,14,13.2,10.9,0.42,1039.6,0
1126,7/25/2011,9.53,35.5,10,3.91,516.84,0
1126,12/28/2011,10,23.41,14.79,3.05,242.5,0
1126,7/4/2012,10,16,11.8,1.58,231.15,0
1126,11/19/2012,10,17,14,1.99,201.14,0
1126,12/30/2012,12.7,16,13.8,2.59,354.42,0
1126,11/12/2014,9,16,12,1.59,142.87,0
1126,4/10/2015,9,16.5,12,1.62,243.15,0
1126,8/28/2015,9,16.2,12.7,2.15,258.74,0
1126,2/28/2016,9,15.5,13,1.5,195.96,0
1126,10/30/2016,9,20.1,11,2.47,308.8,0
1126,2/3/2017,9,18,13,1.6,150.49,0
1126,4/9/2017,9,20.5,12,2.56,383.4,0
1126,5/26/2017,9,24.9,11.9,2.46,418.64,22
1126,9/11/2017,9,19.6,10.5,2.25,291.46,0
1126,4/27/2018,9,19.5,11.1,2.32,364.75,0
1126,7/16/2018,14,33.78,12.82,3.09,2663.42,0
1126,8/13/2018,14,22.5,13,3.95,1319.79,0
1126,8/14/2018,14,24.2,13.4,3.08,1566.17,0
1126,11/6/2018,14,16.9,11,0.96,1879.8,0
1126,2/11/2019,14,18.3,11.1,4.1,1201.57,0
1126,3/4/2019,14,10,8.5,2.2,179.52,0
1126,6/13/2019,14,20.2,10,2.21,2020.2,0
1126,7/9/2019,14,17.4,9.5,2.79,1300.56,0
1126,8/21/2019,14,14.5,10.6,2.32,1140.44,0
1126,10/26/2019,14,23.3,11.3,4.34,1729.29,150
1127,1/3/2009,12.7,45.6,10,8.7,2625.26,0
1127,4/12/2009,9,34.5,19,4.4,429.84,470
1127,7/18/2009,9,30,18,2.96,295.18,300
1128,8/28/2009,9.53,71.2,10,10.4,1033.21,0
1128,1/25/2010,10,60.5,19.1,3.3,344.6,0
1128,10/21/2011,10,26.5,20.8,4.19,193.87,0
1128,9/27/2013,10,23.5,18.9,3.35,377.3,0
1128,1/21/2014,10,21.4,16.6,3.31,353.4,0
1128,8/26/2014,10,22.5,11.8,3.85,436.92,0
1128,10/13/2014,10,22.4,8.3,3.7,405.16,0
1128,2/1/2015,14,19.3,7.1,5.77,605.15,0
1128,6/11/2015,14,15.7,14.14,3.26,541.3,0
1128,7/3/2015,14,17.5,7,4.33,717.44,0
1128,12/14/2015,17,31,14.5,5,3309.1,0
1128,1/6/2016,17,11.4,7.1,5.35,544.63,0
1128,3/20/2016,17,10.8,9,3.75,505.7,0
1128,5/1/2016,17,32,17,4.62,3556.16,0
1128,10/5/2016,17,21.6,15.2,3.36,1769.93,0
1128,10/6/2016,17,19.5,15.7,3.42,1254.76,0
1128,2/5/2017,17,20.3,14.2,3.21,2057.55,0
1128,3/6/2017,17,17.3,15,3.07,1054.65,0
1128,7/9/2017,17,17.1,12.8,2.82,1357.52,0
1128,8/25/2017,17,16.5,10.5,2.17,1667.97,0
1128,1/5/2018,16,22.8,15.5,2.64,2466.85,0
1128,4/20/2018,16,22.3,13.4,2.95,1996.85,0
1128,10/6/2018,16,22.4,17.1,2.92,1645.51,0
1128,3/10/2019,16,23,15.7,2.36,2194.05,0
1128,4/2/2019,16,21.5,15.8,2.49,1958.47,0
1128,7/21/2019,16,20.46,17.02,2.07,1262,0
1128,9/17/2019,16,20.6,17.9,1.88,1294.39,0
1129,12/25/2006,9.53,115.57,15,15.27,2334.25,0
1129,4/5/2007,13.89,37.8,22,17.68,1620.41,0
1129,6/7/2007,13.89,25,18.8,9.22,NA,0
1129,8/1/2007,13.89,30,19.6,3.75,421.44,0
1129,8/21/2007,12,30,19.2,7.84,132.36,0
1129,9/13/2007,12,25,19.7,5.92,973.53,0
1129,9/25/2007,12,24,20,5.35,220.34,0
1129,10/23/2007,12,24.6,19.5,5.56,550.26,0
1129,3/5/2008,12,24.5,19.3,5.39,511.64,0
1129,6/26/2008,12,24.4,21.3,5.12,255.85,0
1129,1/24/2009,12,25,20.3,5.98,546.84,0
1129,6/11/2009,12,25.2,22,4.68,268.43,0
1129,12/15/2009,12,23.2,20.3,5.29,496.38,0
1129,1/7/2010,12,22.5,19.4,5.18,484.15,0
1129,4/19/2010,12,22.8,18.1,5.54,576.79,0
1129,8/5/2010,12,21,16.8,4.74,317.61,0
1129,11/14/2010,12,27,18.4,4.4,267.9,0
1129,1/26/2011,12,19.6,16,4.59,394.15,0
1129,5/3/2011,12,32.4,20.7,7.57,1703.73,0
1129,7/20/2011,14,30,19.3,4.53,1448.61,0
1129,10/6/2011,14,31.5,18,4.18,1898.44,0
1129,5/11/2012,14,45.9,22,5.61,3190.6,0
1129,8/10/2012,14,26.2,19.6,4.67,1327.3,0
1129,11/7/2012,14,28.1,19.8,3.97,1651.9,0
1129,1/13/2013,14,26.2,19.8,4.19,1714.7,0
1129,3/23/2013,14,32,21,3.77,1546.66,0
1129,4/1/2013,14,31.3,23.5,3.18,1649.76,0
1129,9/5/2013,14,24.9,17.5,2.77,1335.46,0
1129,1/7/2014,14,21.6,18.5,1.68,1738.55,0
1129,5/11/2014,15.8,28.4,21.5,0.74,3578.3,0
1129,5/14/2014,14.25,42,19,1.6,3682.01,0
1129,9/5/2014,14.25,22.3,14.3,2.35,1409.3,0
1129,12/11/2014,14.25,28,13.5,2.1,2467.17,0
1129,2/22/2015,14.25,29,15.6,1.59,4144.35,0
1129,5/3/2015,14.25,24.9,18,1.54,996.89,0
1129,10/12/2015,14.25,21.2,15.8,1.86,1300.09,0
1129,12/22/2015,14.25,30,14.2,2.4,685.4,0
1129,6/10/2016,14.25,23.3,14,2.18,1867.45,0
1129,10/3/2016,14.25,23.6,17.7,2.08,1846.8,0
1129,12/23/2016,14.25,39.7,14.9,1.66,3090.3,0
1129,3/13/2017,14.25,19.6,12.9,1.98,1270.67,0
1129,6/3/2017,14.25,28.3,13.7,1.64,2570.32,0
1129,8/18/2017,14.25,22.5,12.2,2.04,1765.7,0
1129,11/1/2017,14.25,21.6,11.7,1.98,1727.5,0
1129,2/7/2018,14.25,25.9,14.4,2.44,1888.41,0
1129,2/26/2018,14.25,62.7,21.8,1.48,5898.17,0
1129,5/24/2018,14.25,25.9,18.5,1.14,2145.9,187
1129,6/27/2018,14.25,22.1,15.7,3.94,1244.27,0
1129,9/15/2018,14.25,20.6,17,2.63,1439.39,0
1129,12/15/2018,14.25,20.9,14.5,2.41,2508.53,0
1129,2/24/2019,14.25,22.8,15.2,2.84,2365.16,0
1129,5/15/2019,14.25,18.3,15.9,2.26,1219.73,0
1129,6/28/2019,14.25,18.4,16.5,2.11,1088.61,0
1129,10/11/2019,14.25,22.5,14.6,2.6,2114.24,0
1130,1/18/2008,9.5,53.7,15,8,966,0
1130,5/26/2008,11,26.5,22.5,3.58,83.31,0
1130,8/19/2008,11,26,22.8,2.38,243.89,0
1130,9/16/2009,11,10.9,5,1.79,106.05,0
1130,12/16/2014,11,9,7.7,1.4,95.86,0
1130,9/25/2015,14,17.5,16.32,0.37,655.11,0
1130,12/3/2015,14,31.7,13.9,0.64,3455.04,0
1130,12/10/2015,14,33.4,14.11,0.16,2612.04,0
1130,3/31/2017,15,16.1,14,1,199.19,0
1130,7/13/2017,15,19.6,14.8,0.32,1859.27,0
1131,4/27/2010,9.53,71.36,15,10.33,886.82,0
1131,5/31/2011,7,72,28,5.94,637.17,0
1131,8/4/2011,7,43.5,27.1,3.79,358.18,0
1131,11/20/2011,7,32,21.8,2.4,123.74,0
1131,5/8/2012,7,24.5,19,1.79,259.72,0
1131,8/25/2012,7,22.5,19.5,1.58,119.29,0
1131,12/16/2014,7,26,21,1.8,210.18,0
1131,1/25/2015,9,21.7,8.2,3.45,284.06,0
1131,4/13/2015,9,14.6,8.4,1.84,180.09,0
1131,5/28/2015,9,14.8,8.8,2.09,379.43,0
1131,6/13/2015,9,15,8,1.98,115.76,0
1131,1/23/2017,12,52.26,16.8,5.43,2249.64,0
1131,2/2/2017,14,54.1,22.8,4.72,2681.42,0
1131,2/18/2017,14,42,17.5,4.61,1637.46,0
1131,2/19/2017,14,44.2,19.2,4.41,2476.97,0
1131,2/20/2017,14,42,20,4.19,1599.47,0
1131,5/14/2017,14,29.6,18.5,3.5,1293.62,0
1131,8/13/2017,14,31.4,18.2,1.95,1804.04,0
1131,9/23/2017,14,22.8,15.8,1.95,1051.98,0
1131,11/1/2017,14,27.9,16.9,1.94,1465.17,0
1131,1/21/2018,14,26.3,14.1,1.95,1161.04,0
1131,2/7/2018,14,29.1,18.5,1.65,1628.77,0
1131,4/25/2018,14,27.2,17.4,1.44,1252.15,0
1131,4/26/2018,14,51.5,17.9,0.24,1400.26,0
1131,6/26/2018,14,19.32,14.85,1.58,1279.44,0
1131,9/15/2018,14,23,14.7,1.52,2112.78,0
1131,11/22/2018,14,19.3,14,1.15,1400.9,0
1131,1/26/2019,14,20.7,15.4,1.15,1774.25,0
1131,3/24/2019,14,26.3,13,0.69,2198.34,0
1131,4/30/2019,14,31.12,15.16,0.33,2078.6,330
1131,5/14/2019,14,15.4,12.9,1.12,1054.16,0
1131,8/6/2019,14,20,15.2,1.12,1514.56,0
1131,8/18/2019,14,18.4,14.3,1.2,1150.52,0
1131,11/2/2019,14,14.8,13.7,0.45,608.08,0
1132,12/18/2006,9.53,55.8,10,5.98,741.69,0
1132,2/25/2007,13.09,35.2,14,5.46,547.03,0
1132,7/3/2007,13.09,30,14.8,3.97,562.48,0
1132,12/20/2007,13.09,24.6,11.9,3.16,340.8,0
1132,4/8/2008,13.09,26.5,16.5,3.37,239.39,0
1132,8/2/2008,13.09,23.5,15,3.35,245.68,0
1132,1/19/2009,13.89,24,15,3.58,454.82,0
1132,5/16/2009,13.89,22,16.5,3.19,346.17,0
1132,6/6/2009,13.89,25,16.8,2.78,268.86,0
1132,9/23/2009,13.89,21,16,2.39,338.66,0
1132,6/25/2012,13.89,25.3,11.9,2.38,1740.16,0
1132,9/13/2012,13.89,32,12.3,1.72,2251.3,0
1132,5/6/2013,13.89,19,13.4,1.99,2318.53,0
1132,3/24/2015,13.89,17.3,14.6,2.56,4619.72,0
1132,6/11/2015,13.89,20,10.5,1.98,1813.33,0
1132,11/4/2015,13.89,16.8,12.4,2.36,1852.06,0
1132,2/28/2016,13.89,14.4,14,1.42,1416.24,7
1132,7/2/2016,13.89,15.5,14.7,2.03,3922,0
1132,9/8/2016,13.89,13.54,12.69,1.42,3986.32,0
1132,9/29/2016,13.89,31.9,13.4,1.69,3881.5,0
1132,12/10/2016,13.89,17.3,14.5,1.79,1083.41,0
1132,2/11/2017,13.89,26.61,11.17,1.95,671.23,0
1132,7/5/2017,13.89,29.6,11.83,1.68,1234.97,0
1132,10/5/2017,13.89,24.5,11.5,1.82,1086.59,0
1132,1/16/2018,14,29.4,12,1.9,3690.34,0
1132,5/5/2018,14,21.8,10.8,1.5,2649.77,0
1132,8/20/2018,14,24.6,15.3,1.19,2708.65,0
1132,12/17/2018,14,24.7,11.6,1.67,2896.51,0
1132,3/31/2019,14,15.9,10.1,1.46,1703.84,0
1132,4/19/2019,14,17,8,1.4,1758.15,0
1132,4/20/2019,14,15.4,9.5,1.2,1172.24,0
1132,6/19/2019,15,18.5,9,1.6,1871.26,0
1132,8/16/2019,15,13.63,10.21,1.2,1043.36,0
1132,8/25/2019,15,16.3,9.8,1.33,1388.48,0
1133,1/20/2011,12.7,103.3,10,16.47,2124.73,0
1133,5/1/2011,9,64.5,18.2,7.13,930.8,0
1133,7/3/2011,9,45,14.8,5.13,500.94,0
1133,10/18/2011,9,32.5,15.8,3.78,229.47,0
1133,12/12/2011,9,29.4,16,3.61,409.63,0
1133,4/3/2012,9,26.5,13.9,3.14,370.4,0
1133,7/4/2012,9,21.7,11.9,3.54,257.46,0
1133,11/1/2012,9,17,12.8,1.6,178.85,0
1133,1/15/2013,9,20.5,13.8,2,203.88,0
1133,4/18/2013,9,18.2,14.2,1.59,145.6,0
1133,10/20/2013,9,21,12,2.38,275.1,0
1133,8/4/2014,9,19.7,12.1,1.65,213.79,0
1133,10/24/2014,9,18,13.1,1.2,467.22,0
1133,4/10/2015,9,14.2,12.5,1.46,212.14,0
1133,10/22/2015,13,34.9,13.7,6.5,1331.52,0
1133,12/3/2015,13,27.1,14.21,3.35,1045.25,110
1133,12/17/2015,13,37.5,14.4,4.64,2181.62,0
1133,2/3/2016,13,28.9,14.26,4.48,1945.64,0
1133,6/8/2016,13,24,14.2,4.21,1403.55,0
1133,9/12/2016,13,29,14.7,3.62,1900.28,0
1133,9/26/2016,13,23.59,14.01,4.24,1317.35,0
1133,10/23/2016,13,18.6,16.9,3.73,4617.84,0
1133,12/5/2016,13,15.4,13.3,4.2,4448.69,0
1133,1/16/2017,13,20.5,19.6,3.66,4778.51,0
1133,5/26/2017,12.7,39.9,13.5,1.43,2880.48,0
1133,8/3/2017,16,20,13.3,2.27,2642,0
1133,8/30/2017,16,16.54,10.93,3.09,2833.89,0
1133,8/31/2017,16,21.59,11.73,3.01,4043.82,0
1133,11/16/2017,16,17.3,11.9,3.19,2180.2,0
1133,1/25/2018,16,23.2,13,2.4,2073.39,0
1133,5/16/2018,17,16.6,12.4,1.07,1799.93,0
1133,6/29/2018,17,17.12,14.08,1.25,1771.22,0
1133,9/16/2018,17,16.74,9.7,1.55,2072.45,0
1133,10/8/2018,17,18.1,12.4,1.53,2494.99,0
1133,2/17/2019,17,15.2,11.9,1.49,1517.7,0
1133,3/19/2019,17,11,7.7,2.16,1045.89,0
1133,3/26/2019,17,20.9,10.2,0.92,3833.26,0
1133,5/23/2019,14,15.8,12.3,0.98,1247.5,0
1133,6/9/2019,14,16.5,9,1.2,329.25,0
1133,8/19/2019,14,16.5,10.5,0.8,1144.62,0
1133,11/3/2019,14,14.1,10.9,1.16,787.99,0
1134,1/27/2019,9.53,33.8,7,1.26,821.19,0
1135,6/27/2008,9.53,75.6,10,10,1184.18,0
1135,9/16/2008,13.89,35,21.5,6.34,894.91,0
1135,12/17/2008,13.89,22,16.4,4.39,322.21,0
1135,1/26/2009,12,22,18.5,3.6,235.01,0
1135,2/8/2009,14,21.2,18.6,3.6,279.32,0
1135,7/15/2009,14,22,17,3.96,217.59,0
1135,12/1/2009,14,19,17.5,2.9,183.61,0
1135,1/23/2010,14,18.6,17.4,2.05,184.1,0
1135,5/19/2010,14,23,19.7,1.98,152.46,0
1135,4/24/2011,14,23,19.6,4.79,304.89,0
1135,9/1/2011,14,22,18.2,2.38,237.04,0
1135,3/26/2015,14,21.9,14.6,3.7,2027.03,0
1135,6/20/2015,14,18.2,11.8,3.18,1475.14,0
1135,6/21/2015,14,16.8,11.8,3.18,1426.68,0
1135,11/9/2015,14,22.8,15.3,1.7,2827.35,0
1135,1/7/2016,14,17.1,15.4,1.68,859.64,0
1135,2/27/2016,16,19,15,1.27,785.4,0
1135,6/20/2016,16,20.6,15.5,2.02,1941.73,0
1135,9/9/2016,16,18.4,14.5,1.6,1734.25,0
1135,2/3/2017,16,45.1,18.8,1.21,4548.3,0
1135,3/31/2017,16,20.5,16,0.8,3522.56,0
1135,8/30/2017,16,20.49,12.5,1.31,806.39,0
1135,8/31/2017,16,26.26,12.41,1.39,1086.82,0
1135,12/11/2017,16,13.5,12.3,1.54,694.1,0
1135,3/12/2018,16,27.1,14.5,1.78,2815.3,0
1135,7/23/2018,16,14.8,12.2,1.06,1129.22,0
1135,10/24/2018,16,14.6,12.6,1.49,915.43,0
1135,4/16/2019,16,14.5,11.5,1.4,1112.97,0
1135,6/6/2019,16,39,11.9,0.6,746.89,0
1135,8/26/2019,16,18.2,13.2,1.54,1554.05,0
1136,10/21/2011,12,20,13,1.2,1405.5,0
1136,12/10/2011,12,19.8,13.5,1,1066.47,0
1136,6/9/2012,12,25,12.3,0.79,2589.22,0
1136,9/12/2012,12,20,12.5,1.05,2157.2,0
1136,11/13/2012,12,17,12,1.2,1380.12,0
1136,1/24/2013,12,27.2,12.5,1.53,2760.05,0
1136,5/23/2013,12,23.6,14.2,0.9,2721.1,0
1136,9/5/2013,12,17,10.4,0.94,1919.2,0
1136,5/4/2014,16,22,11.8,0.99,2564.43,0
1136,7/21/2015,14,18,12,0.59,1441.61,0
1136,11/17/2015,14,14,13,0.6,747.73,0
1136,4/7/2016,14,19,14.8,0.98,2243.89,0
1136,7/2/2016,14,16.2,14.8,0.68,1285.1,4
1136,9/12/2016,14,18,13.61,0.46,950.18,0
1136,12/11/2016,14,18.9,16.4,0.55,3478.97,0
1136,12/24/2016,14,18,15.2,0.96,3317.7,0
1136,4/3/2017,14,15.9,13.3,0.49,1590.4,10
1136,6/22/2017,14,13.75,12.82,0.23,886.74,0
1137,8/28/2007,9.53,52.03,10,6.13,897.43,0
1137,11/20/2007,10,29,12,7.15,994.74,0
1137,2/11/2008,10,20.8,14,5.56,823.62,0
1137,5/6/2008,10,26,15.4,4.36,785.13,0
1137,2/13/2009,10,23.1,18,5.54,850.88,0
1137,5/8/2009,10,23.8,15,5.34,643.12,0
1137,6/21/2009,12,19.6,16.1,3.54,416.34,0
1137,9/23/2009,10,21,14,5.55,825.38,0
1137,12/14/2009,10,19.6,15.5,4.29,497.51,0
1137,3/11/2010,10,24,15.8,5.43,1552.66,0
1137,6/23/2010,10,22,16.5,4.37,218.82,0
1137,5/1/2011,8,24.2,16.8,4.77,1151.4,0
1137,12/12/2011,8,16.4,14.2,5.99,1329.01,0
1137,10/19/2012,10,17.7,12,4.27,585.9,0
1137,5/9/2014,16,21.5,12.1,1.99,2159.3,0
1137,8/25/2014,16,20.3,10.7,2.36,1550.2,0
1137,12/10/2014,16,24.2,12.5,2.33,2296.46,0
1137,6/28/2015,16,21.7,11.5,1.1,2491.7,0
1137,7/31/2015,16,19.9,11.35,2.06,1688.09,0
1137,8/1/2015,16,19.56,12.13,2.66,1466.8,0
1137,10/21/2015,16,19.5,11.9,1.81,1552.18,0
1137,10/25/2015,16,18.5,13,2.39,1597.02,0
1137,2/25/2016,16,24.2,15,2.07,2542.91,0
1137,5/15/2016,16,24.3,15.1,2.02,2456.3,0
1137,6/27/2016,16,24.1,15.5,1.58,2391.7,0
1137,9/8/2016,16,22.43,13.3,1.67,2015.36,0
1137,1/16/2017,16,23.55,18.59,1.43,2101.83,0
1137,4/5/2017,16,16.5,12.9,1.31,2321.6,0
1137,4/13/2017,16,14.4,12.8,1.41,1299.3,0
1137,4/14/2017,16,15.1,11.46,1.62,1793.48,0
1137,4/15/2017,16,15.38,13.79,1.26,1249.91,0
1137,5/16/2017,16,16,12,1.79,2066.24,0
1137,8/3/2017,6,20.5,15.1,1.86,1463.91,0
1137,11/26/2017,16,17.6,10,1.57,1527.63,0
1137,2/25/2018,16,21,10.8,2.08,3116.9,0
1137,3/24/2018,16,21,12.6,1.72,3984.03,0
1137,6/13/2018,16,18.5,11.7,1.42,2857.3,21
1137,9/6/2018,16,15.3,10.2,0.66,2761.83,0
1137,10/18/2018,16,8.75,7.12,1.6,1603.29,0
1137,11/21/2018,16,11.9,10.7,1.25,1685.66,3
1137,12/19/2018,16,11,10,1.01,1611.59,0
1137,3/19/2019,16,9,7.8,1.6,1231.61,0
1137,6/9/2019,16,10.9,10.2,1.54,1032.66,0
1137,7/4/2019,14,11.5,9.07,0.92,835.02,0
1137,8/30/2019,14,12.8,9.6,0.7,1072.6,0
1138,8/10/2009,9.53,55.5,5.5,7.2,777.68,0
1138,11/17/2009,10,39.2,15,5.17,656.22,0
1138,1/22/2010,10,32.6,16.2,4.96,619.9,0
1138,4/15/2010,10,30,15.2,4.18,475.32,0
1138,8/18/2010,10,28,15.8,3.54,529.95,0
1138,11/25/2010,10,28,16.2,2.79,228.78,0
1138,12/7/2010,10,28,15,4.79,490.53,0
1138,2/28/2011,10,24.1,14.9,3.47,443.1,0
1138,6/1/2011,10,21,16,2.79,208.39,0
1138,9/17/2011,10,19.1,15,2.43,321.8,0
1138,5/26/2012,10,16,12.2,1.98,301.22,0
1138,5/4/2014,16,18,14,1.99,1319.5,0
1138,8/10/2014,16,17.5,11,1.38,1473.48,0
1138,11/6/2014,16,16.3,11.5,1.69,1489,0
1138,2/19/2015,16,21.2,12.2,1.17,2707.4,0
1138,7/8/2015,16,26.6,11.6,0.55,2710.97,0
1138,10/22/2015,16,20.2,13.07,1.08,1996.45,0
1138,2/25/2016,16,21,15,1.37,2824.16,0
1138,5/15/2016,16,22.7,15.2,0.96,2860.23,0
1138,8/28/2016,16,22.2,12.5,0.79,1685.11,0
1138,9/12/2016,16,21.3,13.7,1.1,2498.26,0
1138,12/4/2016,16,23.6,16.8,0.6,2626.75,0
1138,2/5/2017,16,28.5,13,1,2625.75,0
1138,3/18/2017,16,31.8,13.3,0.5,1164.39,0
1138,5/26/2017,16,23.9,12.3,0.92,896.42,0
1138,8/3/2017,16,21.3,13.1,0.61,1036.91,1
1138,11/1/2017,15,12.7,11.7,0.76,811.69,0
1138,12/26/2017,15,17.5,9.8,1.6,598.06,0
1138,3/24/2018,15,30.4,12.5,0.94,2815.77,0
1138,5/23/2018,15,29.45,9.77,0.55,1546.41,0
1138,8/22/2018,15,18.8,11.1,0.57,2095.6,0
1138,11/13/2018,15,19.85,10.99,0.69,2630.39,0
1138,3/18/2019,15,16.8,8.5,1.26,918.3,0
1138,6/13/2019,15,17.9,10.6,0.72,2179.26,143
1138,7/28/2019,15,24,10.1,0.53,1054.61,0
1138,10/7/2019,15,12,9.1,0.7,870.19,0
1139,12/27/2006,9.53,133.6,10,17.07,2282.01,0
1139,2/25/2007,13.09,70,16.4,16.27,2131.86,0
1139,4/5/2007,12,61,15,12.74,1178.2,0
1139,7/4/2007,12,52.5,16.3,10.58,1410.99,0
1139,12/20/2007,12,42,14.7,8.53,824.46,0
1139,1/15/2008,12,42.5,17.5,8.34,1060.25,0
1139,1/27/2008,12,41.9,13.6,8.71,778.74,0
1139,5/1/2008,12,43.6,18.3,7.87,1370.68,0
1139,7/17/2008,15,30.9,21.4,8.27,787.94,0
1139,11/19/2008,12.5,30.5,18.5,6.76,786.19,0
1139,1/19/2009,12.5,34.2,16.8,7.93,422.57,0
1139,4/25/2009,12.5,35,16,7.05,776.02,0
1139,8/16/2009,12.5,30,17.5,7.05,1100.23,0
1139,12/2/2009,12.5,26.7,15.6,7.24,890.7,0
1139,3/14/2010,12.5,25.3,17,7.27,818.8,0
1139,6/23/2010,12.5,21.8,17.8,6.31,498.07,0
1139,9/19/2010,12.5,22,18.3,6.32,570.25,0
1139,1/3/2011,12.5,20.6,18.3,6.65,757.1,0
1139,2/8/2011,12.5,20.8,16.4,5.16,615.11,0
1139,3/27/2011,12.5,22,18,6.15,724.64,0
1139,8/6/2011,12.5,21,18,5.12,537.39,0
1139,1/7/2012,12.5,17.2,15,5.78,659.4,0
1139,6/7/2012,12.5,19.7,14.5,5.26,603.6,0
1139,10/11/2012,12.5,24,15,5.55,409.95,0
1139,1/18/2013,12.5,16.3,13.8,5.09,510,0
1139,3/28/2013,12.5,20,13.2,5.54,565.68,0
1139,6/5/2013,12.5,15,12.2,5.73,653.17,0
1139,9/22/2013,12.5,14.7,12.7,4.86,521.38,0
1139,1/26/2014,12.5,14.1,11.6,5.18,529.6,0
1139,3/22/2014,12.5,36.6,13.8,5.92,3827.6,0
1139,3/30/2014,15.48,47.89,13.76,6.62,3371.27,0
1139,7/14/2014,15.48,22.2,12.5,5.92,826.97,0
